295796311,Мужской,20,53426,16,21
249508274,Мужской,20,53427,47,15
552492845,Женский,20,53428,1,15
464370087,Женский,19,53429,0,15
245787306,Женский,19,53430,1,15
79962888,Мужской,20,53431,1,15
265153189,Мужской,21,53432,1,15
150965810,Мужской,20,53434,1,15
431642292,Мужской,21,53433,1,15
697770139,Женский,20,53443,1,15
423290594,Мужской,19,53435,1,15
168409575,Мужской,20,53436,1,15
245557727,Мужской,20,53437,1,15
280603812,Мужской,20,53438,1,15
441312249,Мужской,20,53439,1,15
889230964,Мужской,20,53440,1,15
723121511,Женский,44,53441,10,15
311352703,Мужской,19,53442,1,15
465797566,Мужской,17,53444,1,15
439914085,Мужской,19,53445,1,15
275690574,Женский,19,53446,3,15
383528290,Мужской,20,53447,1,15
248048716,Мужской,20,53448,1,15
423509367,Мужской,21,53449,1,15
672234108,Мужской,37,53450,1,15
1210633123,Женский,45,53451,1,15
286816918,Женский,21,53452,1,15
929982530,Мужской,48,53453,1,15
254970043,Мужской,21,53454,7,18
432159636,Мужской,20,53455,1,15
338854601,Мужской,21,53456,1,47
287412189,Женский,20,53457,1,15
389418770,Женский,19,53458,1,15
763107760,Женский,20,53459,14,19
1040017458,Женский,21,53460,3,15
349983602,Женский,19,53461,2,15
392182317,Женский,19,53462,1,15
469072164,Женский,20,53463,1,18
473987390,Женский,20,53464,6,15
156216540,Мужской,20,53465,1,16
1152422976,Женский,47,53466,1,35
455266638,Женский,38,53467,1,18
70877394,Женский,19,53468,1,16
909468353,Женский,43,53469,1,15
838348501,Мужской,28,53470,1,15
1168966150,Женский,14,53471,1,15
450080461,Женский,17,53472,1,19
994826688,Женский,40,53473,1,18
983410660,Мужской,22,53474,1,19
755014967,Мужской,18,53475,1,15
972665242,Женский,39,53476,1,17
774230204,Женский,18,53477,1,15
621686621,Женский,25,53478,1,15
621686621,Женский,25,53478,1,15
623430163,Женский,15,53479,1,15
1140748771,Мужской,20,53480,1,15
462077005,Женский,21,53481,1,20
277366528,Мужской,14,53482,1,15
822242509,Мужской,15,53483,1,17
289279494,Женский,32,53484,1,19
824079413,Мужской,25,53485,1,18
992342948,Женский,22,53486,1,15
579122548,Женский,30,53487,1,19
241972014,Женский,32,53488,1,16
342414984,Мужской,28,53489,1,19
203560801,Женский,20,53490,1,15
502185344,Женский,20,53491,1,20
702913297,Мужской,14,53492,1,16
868353284,Мужской,17,53493,1,15
1128234193,Женский,19,53494,1,18
998531442,Мужской,14,53495,1,17
762965730,Мужской,18,53496,1,19
1097761393,Женский,20,53497,1,20
821077469,Мужской,18,53498,1,18
883568627,Мужской,15,53499,1,15
490812809,Женский,19,53500,1,15
1242393461,Мужской,28,53501,1,18
883451261,Мужской,31,53502,1,19
988529364,Мужской,19,53503,1,15
832080956,Мужской,12,53504,1,15
715541139,Женский,15,53505,1,21
931687668,Мужской,25,53506,1,15
685657392,Мужской,21,53507,1,15
774238631,Женский,19,53508,1,19
1094517424,Мужской,15,53509,1,15
1016734598,Женский,19,53510,1,15
923334144,Мужской,25,53511,1,16
489969769,Мужской,18,53512,1,15
855219283,Мужской,16,53513,1,15
702312632,Женский,21,53514,1,19
958719965,Женский,16,53515,1,24
512037799,Мужской,20,53516,1,15
1019655230,Мужской,12,53517,1,15
1135439231,Женский,30,53518,1,25
900658771,Женский,15,53519,1,16
1081561763,Женский,17,53520,1,18
771372818,Женский,16,53521,1,15
1074107837,Женский,26,53522,1,17
763271668,Мужской,18,53523,1,15
893515248,Мужской,18,53524,1,15
494435085,Женский,15,53525,1,19
646756277,Женский,30,53526,1,15
1023386518,Мужской,18,53527,1,19
597077548,Мужской,18,53528,1,19
625311813,Мужской,19,53529,1,20
606759410,Мужской,35,53530,1,15
872983316,Женский,24,53531,1,16
1013279171,Женский,29,53532,1,16
951518969,Женский,13,53533,1,15
651246639,Женский,36,53534,1,21
626254942,Женский,17,53535,1,15
1091578239,Женский,17,53536,1,18
752985991,Мужской,18,53537,1,20
1169635006,Женский,27,53538,1,21
932326287,Женский,30,53539,1,15
932326287,Женский,30,53540,1,15
1052027268,Мужской,20,53541,1,15
1020596491,Женский,18,53542,1,20
1102135438,Женский,22,53543,1,18
1017277639,Женский,20,53544,1,23
910861126,Женский,19,53545,1,21
947679102,Женский,17,53546,1,16
1147700433,Женский,32,53547,1,20
1208096877,Женский,21,53548,1,19
585081524,Женский,18,53549,1,21
271214609,Женский,21,53550,1,19
695013233,Мужской,21,53551,1,20
259582591,Мужской,18,53552,1,15
672772405,Женский,24,53553,1,19
481404988,Женский,20,53554,1,19
1062343519,Женский,18,53555,1,20
794085806,Мужской,20,53556,1,20
1170129250,Женский,27,53557,1,20
574344033,Мужской,16,53558,1,18
929500749,Женский,15,53559,1,15
150365930,Женский,20,53560,1,18
702969830,Женский,25,53561,1,19
471414862,Мужской,18,53562,1,19
765447297,Женский,14,53563,1,19
620893056,Мужской,19,53564,1,21
837511970,Женский,15,53565,1,15
997821235,Женский,23,53566,1,21
441190970,Женский,17,53567,1,23
746826672,Мужской,20,53568,1,17
640888870,Женский,19,53569,1,19
867494981,Женский,53,53570,1,21
764151171,Мужской,44,53571,1,17
935242154,Женский,14,53572,1,15
232165272,Мужской,31,53573,1,18
1061975836,Женский,16,53574,1,21
